,Datetime,P,T,I,I_NCEP,T_NCEP,H_NCEP,W_NCEP
1745,12/6/2022 16:00,209.2,48,510.1803,515.601,305.86,49.67,3.72
1746,12/6/2022 17:00,81.2,48,191.5431,330.6513,304.57,54.8,3.28
1747,13/6/2022 7:00,77.6,38,183.8444,108.5921,298.44,81.44,2.71
1748,13/6/2022 8:00,195.6,41,455.9376,296.6327,300.07,74.06,3.54
1749,13/6/2022 9:00,276,44,657.071,515.4006,301.7,66.69,4.37
1750,13/6/2022 10:00,320,47,807.7011,688.4208,303.33,59.31,5.2
1751,13/6/2022 11:00,316,48,781.5696,830.4813,304.28,55.94,4.99
1752,13/6/2022 12:00,324,49,776.9064,928.8759,305.23,52.56,4.79
1753,13/6/2022 13:00,328,49,910.7314,928.7217,306.19,49.19,4.58
1754,13/6/2022 14:00,280,49,857.8965,872.3079,306.33,48.25,4.49
1755,13/6/2022 15:00,188,49,517.615,764.895,306.47,47.32,4.4
1756,13/6/2022 16:00,108,46,238.8789,579.4737,306.61,46.39,4.33
1757,13/6/2022 17:00,36,43,103.7782,383.1495,305.11,51.93,3.72
1758,14/6/2022 7:00,72.4,37,161.5842,97.1031,299.3,75.58,1.01
1759,14/6/2022 8:00,188.4,40,428.1784,272.2786,300.86,69.65,1.69
1760,14/6/2022 9:00,256,42,595.4376,482.5335,302.42,63.71,2.39
1761,14/6/2022 10:00,308,45,752.0947,653.3187,303.98,57.78,3.09
1762,14/6/2022 11:00,324,47,932.7716,798.0345,304.97,54.1,3.2
1763,14/6/2022 12:00,180,47,374.2437,902.9223,305.96,50.41,3.32
1764,14/6/2022 13:00,52,46,122.9588,748.3491,306.95,46.73,3.43
1765,14/6/2022 14:00,72,39,153.2257,553.8474,305.85,51.25,3.59
1766,14/6/2022 15:00,92,37,190.2233,351.2949,304.75,55.78,3.77
1767,14/6/2022 16:00,96,39,215.8269,234.6663,303.64,60.3,3.95
1768,14/6/2022 17:00,84,40,190.5752,130.9096,303.16,62.14,3.46
1769,15/6/2022 7:00,76.8,37,178.2133,102.3335,299.17,78.19,1.09
1770,15/6/2022 8:00,139.6,38,287.8425,285.7259,300.85,70.64,1.26
1771,15/6/2022 9:00,216,41,490.8676,505.0479,302.53,63.08,1.7
1772,15/6/2022 10:00,292,42,690.5052,675.9315,304.21,55.53,2.26
1773,15/6/2022 11:00,300,44,769.7797,816.9804,305.2,51.63,2.51
1774,15/6/2022 12:00,328,45,842.1032,915.4464,306.2,47.72,2.77
1775,15/6/2022 13:00,356,47,988.334,827.6841,307.19,43.82,3.04
1776,15/6/2022 14:00,348,48,905.1003,692.8665,307.02,43.69,2.73
1777,15/6/2022 15:00,208,47,502.2616,531.3561,306.85,43.56,2.43
1778,15/6/2022 16:00,72,44,148.8264,434.019,306.69,43.43,2.12
1779,15/6/2022 17:00,24,40,47.90776,311.2812,305.36,49.24,2.26
1780,16/6/2022 7:00,37.6,36,86.92905,98.0238,299.29,75.84,0.8
1781,16/6/2022 8:00,154.8,38,362.8056,274.9656,300.9,69.8,0.47
1782,16/6/2022 9:00,276,40,652.3198,487.8516,302.52,63.77,0.25
1783,16/6/2022 10:00,308,42,836.7361,657.1368,304.13,57.74,0.39
1784,16/6/2022 11:00,332,43,966.5138,799.0101,304.96,53.85,0.89
1785,16/6/2022 12:00,348,45,1027.135,900.2619,305.79,49.97,1.63
1786,16/6/2022 13:00,356,45,977.424,744.6987,306.61,46.08,2.38
1787,16/6/2022 14:00,304,46,742.4163,549.4791,305.79,50.01,2.42
1788,16/6/2022 15:00,144,46,380.7985,346.6236,304.97,53.94,2.77
1789,16/6/2022 16:00,128,45,261.579,248.9701,304.15,57.87,3.33
1790,16/6/2022 17:00,56,42,131.6694,154.1394,303.4,60.83,2.9
1791,17/6/2022 7:00,93.2,37,221.3259,115.5193,299.17,77.14,1.99
1792,17/6/2022 8:00,117.6,39,249.789,303.5343,300.92,70.21,2.45
1793,17/6/2022 9:00,148,40,313.666,518.5407,302.66,63.28,2.97
1794,17/6/2022 10:00,268,42,736.4333,693.6105,304.41,56.34,3.52
1795,17/6/2022 11:00,336,45,896.0819,837.5439,305.46,52.65,3.71
1796,17/6/2022 12:00,240,47,698.248,937.5132,306.5,48.96,3.93
1797,17/6/2022 13:00,156,47,573.0894,854.8476,307.55,45.27,4.16
1798,17/6/2022 14:00,264,48,841.5753,723.1578,306.65,49.01,4.45
1799,17/6/2022 15:00,232,48,577.6647,562.167,305.76,52.74,4.78
1800,17/6/2022 16:00,240,48,565.4788,357.0831,304.86,56.48,5.15
1801,17/6/2022 17:00,160,45,356.5147,183.0412,304.17,58.43,4.07
1802,18/6/2022 7:00,34.8,35,70.87181,87.827,298.29,79.26,2.57
1803,18/6/2022 8:00,64,36,129.4697,256.1645,299.94,70.66,3.32
1804,18/6/2022 9:00,219.6,38,487.6561,464.7156,301.6,62.07,4.09
1805,18/6/2022 10:00,287.2,41,890.8909,640.68,303.26,53.48,4.85
1806,18/6/2022 11:00,317.6,43,818.0833,795.0576,304.18,50.5,5.1
1807,18/6/2022 12:00,274.4,43,740.4806,912.3306,305.09,47.51,5.35
1808,18/6/2022 13:00,185.2,43,404.5104,913.6827,306.01,44.53,5.6
1809,18/6/2022 14:00,219.2,44,485.5005,859.6953,305.99,44.66,5.45
1810,18/6/2022 15:00,280.4,44,725.4352,755.3733,305.98,44.79,5.29
1811,18/6/2022 16:00,146.4,45,431.5218,593.3757,305.97,44.92,5.14
1812,18/6/2022 17:00,51.6,43,138.0923,409.1394,304.65,50.07,4.2
1813,19/6/2022 7:00,95.2,38,243.2782,117.3074,299.19,75.2,3.16
1814,19/6/2022 8:00,195.6,41,475.3822,316.6314,300.95,68.64,3.84
1815,19/6/2022 9:00,296,44,683.5544,542.8857,302.72,62.08,4.57
1816,19/6/2022 10:00,308.4,45,810.8685,719.5569,304.48,55.52,5.33
1817,19/6/2022 11:00,328,48,787.4646,861.4743,305.33,52.45,5.51
1818,19/6/2022 12:00,359.6,48,1000.036,956.595,306.19,49.38,5.69
1819,19/6/2022 13:00,330.8,47,941.9659,956.1243,307.04,46.31,5.89
1820,19/6/2022 14:00,332.4,49,885.8317,897.8103,307.1,45.45,5.73
1821,19/6/2022 15:00,308,48,735.6415,787.2282,307.17,44.59,5.58
1822,19/6/2022 16:00,223.6,47,522.5421,585.2649,307.24,43.73,5.44
1823,19/6/2022 17:00,113.6,45,272.6651,378.7917,305.67,49.07,4.67
1824,20/6/2022 7:00,110.8,37,268.6618,116.7429,298.3,77.82,3.32
1825,20/6/2022 8:00,212,41,481.6292,316.5243,300.23,69.89,3.69
1826,20/6/2022 9:00,280,44,697.676,544.7208,302.15,61.95,4.05
1827,20/6/2022 10:00,320,46,861.6798,722.283,304.07,54.02,4.43
1828,20/6/2022 11:00,340,46,962.2025,865.0788,305.03,50.56,4.4
1829,20/6/2022 12:00,368,47,1000.388,960.9618,305.99,47.1,4.39
1830,20/6/2022 13:00,368,48,973.5086,967.6281,306.95,43.64,4.4
1831,20/6/2022 14:00,352,49,881.7404,915.5241,307.02,42.92,4.24
1832,20/6/2022 15:00,304,48,724.4234,809.0118,307.09,42.19,4.13
1833,20/6/2022 16:00,220,48,521.6183,628.1535,307.16,41.47,4.07
1834,20/6/2022 17:00,108,46,262.1949,427.6377,305.47,46.86,3.72
1835,21/6/2022 7:00,103.2,38,260.6112,47.2289,298.52,81.21,2.36
1836,21/6/2022 8:00,192,42,454.5298,139.8779,299.52,75.83,3.01
1837,21/6/2022 9:00,288,42,742.0644,259.1608,300.52,70.45,3.67
1838,21/6/2022 10:00,308,45,891.2867,397.5576,301.52,65.07,4.34
1839,21/6/2022 11:00,308,46,959.2111,537.1797,301.54,64.82,4.3
1840,21/6/2022 12:00,324,48,1008.131,660.9705,301.56,64.58,4.27
1841,21/6/2022 13:00,328,48,974.3004,531.9738,301.58,64.33,4.24
1842,21/6/2022 14:00,328,48,885.9196,374.7654,301.93,63.14,3.64
1843,21/6/2022 15:00,304,48,730.0984,215.613,302.29,61.95,3.13
1844,21/6/2022 16:00,216,48,511.1481,204.6375,302.65,60.75,2.77
1845,21/6/2022 17:00,120,46,298.7966,167.721,302.02,63.25,2.42
1846,22/6/2022 7:00,79.6,37,176.2337,64.9645,297.9,80.85,2.29
1847,22/6/2022 8:00,217.6,39,518.9348,225.8682,299.67,72.92,3.13
1848,22/6/2022 9:00,228,42,526.9413,453.5841,301.43,64.98,3.99
1849,22/6/2022 10:00,304,44,846.4144,634.9308,303.19,57.05,4.85
1850,22/6/2022 11:00,320,46,950.5005,798.1038,304.18,53.27,4.91
1851,22/6/2022 12:00,340,47,899.2054,926.0949,305.18,49.49,5.03
1852,22/6/2022 13:00,360,48,981.3394,910.0251,306.17,45.71,5.21
1853,22/6/2022 14:00,324,48,758.5615,839.3859,305.67,47.43,5.17
1854,22/6/2022 15:00,212,48,507.3647,722.3946,305.17,49.14,5.14
1855,22/6/2022 16:00,188,47,442.4319,548.085,304.68,50.85,5.1
1856,22/6/2022 17:00,88,46,209.8439,363.7392,303.46,55.86,4.29
1857,23/6/2022 7:00,46.4,37,102.0624,67.8543,299.02,77.82,1.63
1858,23/6/2022 8:00,98,39,208.4801,187.0958,300.28,73.15,2.3
1859,23/6/2022 9:00,208,40,457.7413,324.0249,301.55,68.48,2.99
1860,23/6/2022 10:00,236,43,530.5487,473.5239,302.81,63.81,3.68
1861,23/6/2022 11:00,236,44,536.2238,616.6962,303.73,60.07,3.82
1862,23/6/2022 12:00,360,46,942.3619,737.1822,304.64,56.33,3.97
1863,23/6/2022 13:00,368,47,1014.774,659.2932,305.56,52.59,4.15
1864,23/6/2022 14:00,364,48,985.7826,543.9108,305.17,53.77,3.95
1865,23/6/2022 15:00,104,47,234.8316,408.8778,304.79,54.94,3.84
1866,23/6/2022 16:00,176,43,395.404,338.532,304.4,56.11,3.81
1867,23/6/2022 17:00,64,43,145.307,246.6755,303.17,61.42,3.32
1868,24/6/2022 7:00,78.4,38,178.8732,77.5602,297.97,82.75,1.64
1869,24/6/2022 8:00,199.2,41,487.9641,216.6141,299.35,76.32,1.83
1870,24/6/2022 9:00,196,43,457.6093,378.816,300.73,69.88,2.13
1871,24/6/2022 10:00,312,45,869.1586,524.949,302.11,63.45,2.52
1872,24/6/2022 11:00,264,46,740.8766,654.117,303.12,60.28,2.6
1873,24/6/2022 12:00,380,47,1085.249,753.2397,304.12,57.12,2.77
1874,24/6/2022 13:00,256,48,594.1618,717.1215,305.13,53.95,3
1875,24/6/2022 14:00,52,47,125.5544,638.7189,304.84,55.17,2.84
1876,24/6/2022 15:00,28,40,62.64523,528.7188,304.55,56.39,2.74
1877,24/6/2022 16:00,52,39,110.9929,356.5611,304.25,57.61,2.69
1878,24/6/2022 17:00,80,40,173.0223,201.9735,303.27,61.93,2.47
1879,25/6/2022 7:00,51.6,36,117.2399,96.3842,297.94,84.27,1.33
1880,25/6/2022 8:00,116,37,263.8226,252.7833,299.21,78.72,1.9
1881,25/6/2022 9:00,268.4,40,664.5497,420.3855,300.49,73.18,2.47
1882,25/6/2022 10:00,287.6,42,754.3823,531.4164,301.76,67.63,3.04
1883,25/6/2022 11:00,188,44,469.3993,606.5364,301.98,66.19,3.09
1884,25/6/2022 12:00,250.4,41,706.3425,642.0243,302.21,64.74,3.15
1885,25/6/2022 13:00,345.2,44,978.1279,670.3971,302.43,63.3,3.22
1886,25/6/2022 14:00,247.2,44,609.9111,657.3204,302.92,60.43,2.63
1887,25/6/2022 15:00,308.4,45,754.0743,601.6308,303.4,57.56,2.08
1888,25/6/2022 16:00,157.2,44,361.0019,481.3473,303.88,54.69,1.59
1889,25/6/2022 17:00,62,43,142.1396,338.7714,302.97,59.77,1.02
1890,26/6/2022 7:00,64.8,37,149.1344,87.4695,298.56,81.6,0.14
1891,26/6/2022 8:00,132.4,37,292.4617,254.6163,300.08,74.91,0.05
1892,26/6/2022 9:00,180,40,407.15,463.7157,301.59,68.21,0.08
1893,26/6/2022 10:00,324.8,42,907.036,638.8713,303.11,61.51,0.18
1894,26/6/2022 11:00,293.6,44,996.3406,791.6364,304.14,56.78,0.76
1895,26/6/2022 12:00,196,44,487.3042,906.9666,305.18,52.04,1.53
1896,26/6/2022 13:00,227.2,45,656.6312,784.4208,306.21,47.3,2.3
1897,26/6/2022 14:00,63.6,44,133.2531,617.9199,305.47,51.23,2.76
1898,26/6/2022 15:00,63.2,41,135.6287,434.1993,304.72,55.15,3.23
1899,26/6/2022 16:00,60,40,129.3817,341.736,303.98,59.07,3.71
1900,26/6/2022 17:00,13.2,40,27.71523,236.561,303.04,62.77,3.6
1901,27/6/2022 7:00,67.2,37,168.579,93.4473,298.6,82.04,1.05
1902,27/6/2022 8:00,200,40,456.6855,281.4236,300.43,73.87,0.81
1903,27/6/2022 9:00,284,42,713.1174,515.9091,302.27,65.71,0.67
1904,27/6/2022 10:00,312,43,894.7181,684.9726,304.11,57.54,0.69
1905,27/6/2022 11:00,268,45,781.9655,820.3968,304.92,54.14,1.32
1906,27/6/2022 12:00,340,46,1063.033,910.9047,305.73,50.74,2
1907,27/6/2022 13:00,288,47,917.946,823.6449,306.54,47.33,2.68
1908,27/6/2022 14:00,344,47,942.8898,689.0307,306.21,48.95,3.06
1909,27/6/2022 15:00,272,44,747.4755,527.6886,305.88,50.56,3.51
1910,27/6/2022 16:00,160,44,358.7143,445.9308,305.55,52.18,4
1911,27/6/2022 17:00,64,43,145.439,331.7052,304.35,57.35,3.98
1912,28/6/2022 7:00,100.4,37,230.4764,111.0228,298.9,78.44,3.21
1913,28/6/2022 8:00,175.2,40,486.6443,308.0004,300.58,72.35,3.71
1914,28/6/2022 9:00,288,43,673.4362,531.5685,302.25,66.26,4.22
1915,28/6/2022 10:00,320,46,837.9239,708.0699,303.93,60.17,4.73
1916,28/6/2022 11:00,328,46,913.6789,850.6566,305.01,56.15,4.65
1917,28/6/2022 12:00,368,47,941.4381,947.2299,306.09,52.14,4.56
1918,28/6/2022 13:00,376,48,1055.334,898.305,307.17,48.13,4.47
1919,28/6/2022 14:00,332,48,826.134,796.389,306.75,49.38,4.68
1920,28/6/2022 15:00,280,48,705.1108,655.6626,306.34,50.63,4.95
1921,28/6/2022 16:00,196,47,482.817,430.527,305.93,51.88,5.29
1922,28/6/2022 17:00,96,46,283.4872,233.6698,304.72,55.84,4.46
1923,29/6/2022 7:00,99.6,38,247.3695,109.7186,299.16,80.72,4.35
1924,29/6/2022 8:00,198.4,41,460.9967,303.2853,300.94,72.7,5.02
1925,29/6/2022 9:00,276,44,695.8723,521.7396,302.72,64.68,5.68
1926,29/6/2022 10:00,312,45,845.5786,688.0827,304.51,56.66,6.35
1927,29/6/2022 11:00,368,47,950.8965,818.775,305.54,51.9,6.02
1928,29/6/2022 12:00,376,47,929.6921,903.4086,306.57,47.13,5.7
1929,29/6/2022 13:00,292,47,845.0507,911.1852,307.61,42.37,5.37
1930,29/6/2022 14:00,180,47,443.7517,863.5428,307.79,41.65,5.35
1931,29/6/2022 15:00,276,47,687.7337,764.5371,307.98,40.92,5.35
1932,29/6/2022 16:00,216,47,560.4197,535.29,308.16,40.19,5.38
1933,29/6/2022 17:00,96,47,217.6746,320.5146,306.67,45.62,4.67
1934,30/6/2022 7:00,84,38,194.1386,76.3066,299.56,77.02,4.33
1935,30/6/2022 8:00,174.8,41,398.0435,217.1562,300.68,72.26,4.62
1936,30/6/2022 9:00,308,43,708.9821,381.8958,301.81,67.5,4.95
1937,30/6/2022 10:00,336,46,855.3889,553.3221,302.93,62.74,5.29
1938,30/6/2022 11:00,312,47,997.6606,715.3914,304.16,58.38,5.1
1939,30/6/2022 12:00,312,48,846.8544,849.9843,305.39,54.03,4.94
1940,30/6/2022 13:00,316,48,789.4882,792.4248,306.62,49.67,4.8
1941,30/6/2022 14:00,264,48,677.8354,688.5105,306.32,50.48,4.69
1942,30/6/2022 15:00,104,46,226.5611,553.3515,306.03,51.29,4.58
1943,30/6/2022 16:00,104,42,211.5156,413.4921,305.74,52.1,4.48
1944,30/6/2022 17:00,136,41,345.3406,269.602,304.44,57.95,4.06
1945,1/7/2022 7:00,66.4,37,146.0989,47.8754,298.39,83.48,4.47
1946,1/7/2022 8:00,138,39,307.8151,154.3879,299.51,78.75,4.95
1947,1/7/2022 9:00,236,42,539.3912,298.4064,300.62,74.02,5.45
1948,1/7/2022 10:00,312,44,744.7039,407.6538,301.73,69.3,5.95
1949,1/7/2022 11:00,316,44,824.9022,500.9799,302.74,65.23,5.98
1950,1/7/2022 12:00,332,46,955.7796,569.5731,303.75,61.16,6.02
1951,1/7/2022 13:00,360,46,905.8042,633.3216,304.76,57.1,6.07
1952,1/7/2022 14:00,324,47,784.4731,656.9691,304.82,56.36,5.98
1953,1/7/2022 15:00,276,47,647.3927,632.8857,304.87,55.62,5.93
1954,1/7/2022 16:00,200,47,454.9258,490.1694,304.93,54.88,5.92
1955,1/7/2022 17:00,108,46,253.2204,333.5166,303.93,58.34,5.2
1956,2/7/2022 7:00,47.6,38,100.5227,59.0322,298.49,82.7,4.29
1957,2/7/2022 8:00,116,39,244.9499,134.1019,299.08,79.52,4.58
1958,2/7/2022 9:00,198.8,41,426.2867,187.8764,299.66,76.35,4.87
1959,2/7/2022 10:00,254.8,43,579.8203,217.0822,300.24,73.18,5.17
1960,2/7/2022 11:00,333.2,45,811.7484,222.7409,301.09,69.42,5.25
1961,2/7/2022 12:00,291.6,46,669.6088,207.7,301.95,65.67,5.35
1962,2/7/2022 13:00,309.2,47,787.0247,347.6964,302.8,61.92,5.45
1963,2/7/2022 14:00,121.2,47,274.6008,462.8532,302.74,63.09,5.43
1964,2/7/2022 15:00,237.2,46,515.3274,530.0286,302.69,64.26,5.42
1965,2/7/2022 16:00,152.4,45,394.8761,357.2034,302.63,65.43,5.42
1966,2/7/2022 17:00,98.8,45,237.0752,202.1381,301.21,71.8,4.34
1967,3/7/2022 7:00,66.4,38,195.8543,22.9158,297.86,82.74,3.81
1968,3/7/2022 8:00,173.2,40,377.4551,65.9479,298.42,80.82,4.14
1969,3/7/2022 9:00,160.4,41,349.3879,115.8905,298.97,78.9,4.48
1970,3/7/2022 10:00,215.6,42,487.0842,191.6184,299.52,76.97,4.82
1971,3/7/2022 11:00,256.8,44,575.597,272.5087,300.11,73.91,4.27
1972,3/7/2022 12:00,305.6,45,870.1704,348.0813,300.69,70.86,3.76
1973,3/7/2022 13:00,293.6,47,743.868,443.6982,301.27,67.8,3.32
1974,3/7/2022 14:00,278,46,650.7802,509.8329,302.34,63.86,3.65
1975,3/7/2022 15:00,280,46,582.7678,531.9357,303.41,59.92,4
1976,3/7/2022 16:00,230.8,45,505.649,445.3332,304.48,55.98,4.39
1977,3/7/2022 17:00,102.4,45,292.5497,328.5234,303.18,61.26,4.31
1978,4/7/2022 7:00,61.2,38,136.5525,59.2276,298.55,79.38,4.03
1979,4/7/2022 8:00,195.2,39,442.8279,212.8681,300.07,73.55,4.91
1980,4/7/2022 9:00,284,43,668.2451,430.8315,301.58,67.72,5.79
1981,4/7/2022 10:00,292,44,751.5667,583.1289,303.1,61.89,6.68
1982,4/7/2022 11:00,304,45,895.5099,710.4486,303.54,60.22,7.15
1983,4/7/2022 12:00,244,45,563.4111,801.2538,303.97,58.54,7.63
1984,4/7/2022 13:00,256,46,613.0786,808.5807,304.4,56.86,8.11
1985,4/7/2022 14:00,284,46,739.2488,766.6389,303.91,58.09,7.46
1986,4/7/2022 15:00,300,46,729.7025,679.0566,303.42,59.31,6.81
1987,4/7/2022 16:00,180,46,405.5663,469.035,302.93,60.54,6.17
1988,4/7/2022 17:00,84,45,199.6377,275.4303,302.3,62.63,5.37
1989,5/7/2022 7:00,86.4,37,192.4229,86.2909,298.99,79.84,1.31
1990,5/7/2022 8:00,205.6,41,500.8099,249.2859,300.59,72.64,2.46
1991,5/7/2022 9:00,228,43,680.9149,438.6774,302.19,65.44,3.62
1992,5/7/2022 10:00,200,45,475.3383,595.8828,303.79,58.24,4.8
1993,5/7/2022 11:00,268,47,773.563,728.3307,304.76,55.14,4.95
1994,5/7/2022 12:00,324,47,979.1395,823.8336,305.74,52.04,5.22
1995,5/7/2022 13:00,300,47,766.7881,714.6924,306.72,48.94,5.59
1996,5/7/2022 14:00,296,48,695.3444,565.089,306.08,51.42,5.48
1997,5/7/2022 15:00,256,48,605.5999,399.1275,305.45,53.89,5.4
1998,5/7/2022 16:00,164,47,379.1708,314.6172,304.81,56.37,5.34
1999,5/7/2022 17:00,84,46,207.6003,218.1893,303.53,61.9,4.53
2000,6/7/2022 7:00,66.4,38,145.703,22.3993,299.03,83.31,2.79
2001,6/7/2022 8:00,151.6,39,335.4863,74.8304,299.77,79.36,3.32
2002,6/7/2022 9:00,220,42,488.096,145.1786,300.51,75.42,3.85
2003,6/7/2022 10:00,260,44,584.8795,273.8226,301.24,71.48,4.38
2004,6/7/2022 11:00,252,45,581.712,420.4575,302.46,66.26,4.38
2005,6/7/2022 12:00,268,45,612.1987,564.7743,303.69,61.05,4.4
2006,6/7/2022 13:00,264,46,601.2886,569.1633,304.91,55.83,4.44
2007,6/7/2022 14:00,176,46,380.3586,538.8603,304.86,55.78,4.35
2008,6/7/2022 15:00,144,45,311.5544,476.562,304.8,55.73,4.28
2009,6/7/2022 16:00,132,43,280.3198,351.1524,304.75,55.68,4.25
2010,6/7/2022 17:00,72,44,169.2829,225.0545,303.68,59.72,3.71
2011,7/7/2022 7:00,45.2,38,95.15563,38.0667,298.47,82.78,3.08
2012,7/7/2022 8:00,98.4,39,204.6088,107.5474,299.28,78.77,3.82
2013,7/7/2022 9:00,136,41,297.7408,187.8798,300.09,74.77,4.56
2014,7/7/2022 10:00,272,42,604.3681,367.1376,300.9,70.77,5.3
2015,7/7/2022 11:00,312,46,724.7753,574.2552,302.4,64.83,5.45
2016,7/7/2022 12:00,312,46,833.1727,780.2718,303.9,58.9,5.62
2017,7/7/2022 13:00,360,46,920.4097,748.8666,305.4,52.96,5.79
2018,7/7/2022 14:00,236,48,567.1064,672.7188,305.33,52.59,5.53
2019,7/7/2022 15:00,312,47,708.6741,562.2072,305.26,52.21,5.29
2020,7/7/2022 16:00,132,46,302.7119,421.4607,305.19,51.83,5.1
2021,7/7/2022 17:00,108,45,262.6788,276.0787,304,56.48,4.36
2022,8/7/2022 7:00,72,39,163.9598,66.8886,298.87,81.52,3.22
2023,8/7/2022 8:00,191.6,41,438.3846,210.4093,300.44,74.15,3.75
2024,8/7/2022 9:00,288,43,679.7711,389.7825,302,66.78,4.3
2025,8/7/2022 10:00,320,45,794.5914,533.874,303.57,59.41,4.87
2026,8/7/2022 11:00,296,47,861.504,656.9766,304.15,56.83,5.15
2027,8/7/2022 12:00,252,48,723.4116,747.5169,304.72,54.25,5.45
2028,8/7/2022 13:00,288,48,729.7465,673.5501,305.3,51.66,5.76
2029,8/7/2022 14:00,352,47,1015.609,560.4549,305.49,50.92,5.71
2030,8/7/2022 15:00,156,48,346.4844,425.8641,305.67,50.18,5.66
2031,8/7/2022 16:00,52,46,117.5478,335.253,305.86,49.44,5.61
2032,8/7/2022 17:00,12,44,31.05866,232.2883,304.8,53.14,4.9
2033,9/7/2022 7:00,54.8,36,115.1282,7.2006,296.96,89.89,3.11
2034,9/7/2022 8:00,117.2,37,253.7044,22.7112,297.22,89.15,2.82
2035,9/7/2022 9:00,142.8,40,307.0672,42.1083,297.47,88.41,2.55
2036,9/7/2022 10:00,134,41,279.6159,67.1116,297.73,87.66,2.31
2037,9/7/2022 11:00,200,41,435.877,93.107,298.1,86.05,2.94
2038,9/7/2022 12:00,243.2,42,540.3151,116.8337,298.46,84.43,3.59
2039,9/7/2022 13:00,249.6,43,567.1505,131.3178,298.83,82.81,4.24
2040,9/7/2022 14:00,242.4,45,539.6992,137.4501,299.06,82.14,4.5
2041,9/7/2022 15:00,186,44,440.3643,133.4257,299.3,81.46,4.78
2042,9/7/2022 16:00,171.2,44,416.0804,96.5819,299.54,80.79,5.05
2043,9/7/2022 17:00,64.8,43,154.5014,60.518,299.2,81.37,4.66
2044,15/7/2022 7:00,48.8,37,106.1977,86.79,297.72,85.44,1.82
2045,15/7/2022 8:00,196.4,38,457.1254,268.6063,299.2,78.9,2.82
2046,15/7/2022 9:00,260,41,685.0942,483.5457,300.68,72.35,3.84
2047,15/7/2022 10:00,272,44,896.9617,640.4802,302.15,65.81,4.87
2048,15/7/2022 11:00,280,45,880.0686,762.6279,303.04,62.62,4.8
2049,15/7/2022 12:00,280,46,970.825,840.6627,303.92,59.44,4.74
2050,15/7/2022 13:00,292,46,1080.014,731.4804,304.8,56.25,4.69
2051,15/7/2022 14:00,272,46,729.3066,580.0893,304.47,57.15,4.51
2052,15/7/2022 15:00,228,46,527.5133,411.1269,304.14,58.05,4.36
2053,15/7/2022 16:00,204,46,504.5492,374.4786,303.81,58.94,4.23
2054,15/7/2022 17:00,112,45,270.9054,297.8433,302.99,62.7,3.58
2055,16/7/2022 7:00,40.8,38,95.81552,93.0589,299.03,81.67,1.36
2056,16/7/2022 8:00,202,39,460.4248,287.5832,300.61,75.23,1.61
2057,16/7/2022 9:00,288,42,677.7914,516.2313,302.2,68.8,1.9
2058,16/7/2022 10:00,285.6,44,780.2058,674.3439,303.79,62.37,2.21
2059,16/7/2022 11:00,318.8,46,974.5645,791.8746,304.39,59.7,2.31
2060,16/7/2022 12:00,196.4,45,513.1278,860.9256,305,57.04,2.42
2061,16/7/2022 13:00,251.6,46,651.0881,754.767,305.6,54.37,2.54
2062,16/7/2022 14:00,33.2,41,69.68402,604.8729,305.02,57.14,2.6
2063,16/7/2022 15:00,160.8,39,361.8818,435.5001,304.43,59.91,2.67
2064,16/7/2022 16:00,169.2,41,375.5194,363.6372,303.85,62.67,2.76
2065,16/7/2022 17:00,83.2,41,217.4986,267.5481,302.84,67.18,2.29
2066,17/7/2022 7:00,94.4,37,219.8742,78.8462,298.8,84.78,2.38
2067,17/7/2022 8:00,184.8,40,430.07,250.0975,300.18,78.11,3.16
2068,17/7/2022 9:00,160.4,42,315.1618,456.8691,301.57,71.45,3.95
2069,17/7/2022 10:00,263.6,43,785.8809,621.8781,302.95,64.79,4.73
2070,17/7/2022 11:00,293.2,45,969.0213,759.6822,303.74,61.95,4.98
2071,17/7/2022 12:00,312,46,823.7143,857.9316,304.52,59.11,5.23
2072,17/7/2022 13:00,315.2,46,957.6714,858.3546,305.31,56.26,5.47
2073,17/7/2022 14:00,339.6,46,775.1027,806.2182,305.18,56.19,5.4
2074,17/7/2022 15:00,262,46,626.3203,706.9809,305.06,56.11,5.36
2075,17/7/2022 16:00,249.2,46,580.1722,524.4465,304.94,56.03,5.35
2076,17/7/2022 17:00,40,45,92.42811,338.8347,303.76,60.94,4.57
2077,18/7/2022 7:00,108.8,38,262.5909,86.4088,299.02,82.32,3.31
2078,18/7/2022 8:00,190.8,41,463.3723,260.5426,300.29,76.42,4.09
2079,18/7/2022 9:00,284,43,663.186,457.0443,301.56,70.52,4.88
2080,18/7/2022 10:00,296,45,807.657,613.4814,302.82,64.63,5.67
2081,18/7/2022 11:00,252,46,966.8656,739.5444,303.93,60.32,5.33
2082,18/7/2022 12:00,292,46,915.8784,824.7654,305.04,56.01,5.04
2083,18/7/2022 13:00,288,48,861.8998,851.9715,306.14,51.7,4.79
2084,18/7/2022 14:00,344,47,902.6808,826.35,306.36,50.46,4.64
2085,18/7/2022 15:00,260,48,641.8496,748.4235,306.58,49.22,4.49
2086,18/7/2022 16:00,152,46,412.3411,570.078,306.79,47.98,4.35
2087,18/7/2022 17:00,92,46,223.9215,380.1783,305.4,53.61,3.7
2088,19/7/2022 7:00,89.2,38,218.1145,92.2458,299.7,78.85,3.58
2089,19/7/2022 8:00,189.6,42,434.7772,287.5671,301.26,72.56,4.18
